NFT Number,DNA
507,0a7fd512a715ea2a7b675739894958a517087cd5
854,cd80fb02ad25c8438e5170d37e0875c4374eba52
229,a3d246ff727c4a4f7c541d7309ef782c95e973b9
383,54a44e5cb06beda10f525a2b7f38b4b9a9222e6e
679,5407ec08411951915d7cdf2714ebb11e030b575d
696,f67cf0309d53cc6e96e14c1bdf535ae2367637ad
415,6afc87ac60f4a2f814dacd46de002e901e2b09d0
946,cbef83f7ebf76dfef5719e2de2ee5cb53e908f77
58,063748373e7428dfce34c5a69a32bb5892b22d30
803,a3486a858edea54ffb89c0e132043e1cd780aa0a
550,7d083fd458d18371a0e23bfb9410805841e9eeef
100,e26d06d444c2b2d4b5f462737dd4b67d7a957682
317,2a0e5dda33652ddfb3870c77c535a4f3b4048f53
747,0db0f227f0a33713c63400d83d92fea3a8a0ec70
252,0c07896e8c142fc67f3c72a22d36afe943c114be
602,ce25fcc5a9f529e123464e1c8b78b0e8a218b4aa
23,dd8bc1fbcb28345b8d057945b0375f464204bb7b
878,5a7707e130a6150984fe0fa16a50616bc046f511
481,dfa68d86d787d40ba63dc34cb2fa3d652d4c61cc
194,dde78c2ea224f8dfd8b8d9b2b53d6553c0eec93d
897,6b4144a40415ddf5bbd47cf9d3d0ef10de646a9d
710,11a31192672b0460fa7daadfdf65ce22f9cc1887
340,430c9ba2def5a1318524a28be932cc20a0133750
655,9f3bae74695d4c35594d2e3fe573aad7404d8a20
205,522fd47c5576adf910dfcd188ca7f6767c53cbca
985,5e572a72387057ba43cd87adef48baaa854e7d8f
74,1c6cc681a2cccbcdf00e68c234d4aee098788ea9
593,130449fd664baa0d80be75b93813e0e627f375fb
439,dc09668dd95de2a88d142c06db7f5e4e476482b9
356,2e79437953683915becc58270bdd574ab45791bc
706,c43fbda6200217d99e449bfa6e30b55fb0d1f153
213,710b35f5c0b6e0d2b42b687535b384a2cb679607
643,4dfeb0be77abdf4e1c1d177563fd9b828114874a
62,bc6045fde5ea454fafcfd3ce6091175504b33435
993,4d7f16db40dd1cf08b726cd5686ffbc37132423e
839,69605374475f832b366063ed4b9ec9f26c2ca0e3
585,b2c9b2ec07513809366d3d41a1829a6496c44696
9,64672e4c0d1f741822e15ac511bae02574775855
751,3cb5aa2297abc80d31e4dabab0718a8f3462e918
301,0692f0554289bd75d8e4cbbc3652db13fcd4ca81
614,bbe8c1cd63006bdf1f2f3ef52fe245f0e075d264
244,af84ec1952ff1274f59f259956d2b3347f13a69a
497,283a9a3799095c233e3a516bf778eb6bb599347b
35,743bec06daa9fdedba3000d0d49ad198df8c1066
881,08103c4f1eccc1f63328a587a6b7131aeff4f8b6
182,6963c95dad73a086dbe207b959a15b13c8ffd647
478,b181712df3034104b6c5d46109b183333bc3d5a6
